[2026-05-10 02:46:16.161] [info]  Install state: not installed
torchaudio                             ------------------------------ 223.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 287.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 159.26 KiB/1.01 MiB
[2026-05-10 02:46:48.849] [info]  ⠴ Preparing packages... (57/93)
rich                                   ------------------------------ 223.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 287.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 223.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.850] [info]  m------------------------------ 159.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 247.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 287.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 191.26 KiB/1.01 MiB
[2026-05-10 02:46:48.867] [info]  ⠴ Preparing packages... (57/93)
rich                                   ------------------------------ 247.26 KiB/302.69 KiB
pynacl                                 ------------------------------ 287.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 223.25 KiB/481.97 KiB
mpmath                                 
[2026-05-10 02:46:48.868] [info]  m------------------------------ 159.26 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 255.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 287.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 191.26 KiB/1.01 MiB
[2026-05-10 02:46:48.880] [info]  ⠴ Preparing packages... (57/93)
pynacl                                 ------------------------------ 287.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 223.25 KiB/481.97 KiB
mpmath                                 ------------------------------ 159.26 KiB/523.63 KiB
huggingface-hub                        
[2026-05-10 02:46:48.880] [info]  m------------------------------ 191.27 KiB/524.10 KiB
torchaudio                             ------------------------------ 255.25 KiB/719.87 KiB
comfyui-manager                        ------------------------------ 287.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 191.26 KiB/1.01 MiB
kornia                                 ------------------------------ 191.25 KiB/1.04 MiB
[2026-05-10 02:46:48.917] [info]  ⠴ Preparing packages... (57/93)
pynacl                                 ------------------------------ 287.25 KiB/379.35 KiB
pygithub                               ------------------------------ 223.27 KiB/422.57 KiB
safetensors                            ------------------------------ 223.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
aiohttp                                ------------------------------ 223.25 KiB/481.97 KiB
