[2026-05-11 09:27:32.557] [info]  Install state: not installed
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
[2026-05-11 09:27:59.291] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
packaging                              ------------------------------     0 B/72.62 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------ 31.27 KiB/105.74 KiB
psutil                                 ---------------
[2026-05-11 09:27:59.292] [info]  ---------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
jinja2                                 ------------------------------ 63.28 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
[2026-05-11 09:27:59.295] [info]  ⠦ Preparing packages... (38/93)
shellingham                            ------------------------------     0 B/9.53 KiB
typing-inspection                      ------------------------------     0 B/14.27 KiB
comfyui-workflow-templates-core        ------------------------------     0 B/53.37 KiB
packaging                              ------------------------------     0 B/72.62 KiB
yarl                                   ------------------------------ 42.82 KiB/92.68 KiB
click                                  ------------------------------ 31.27 KiB/105.74 KiB
psutil                                 ---------------
[2026-05-11 09:27:59.295] [info]  ---------------     0 B/126.82 KiB
urllib3                                ------------------------------ 31.27 KiB/128.50 KiB
jinja2                                 ------------------------------ 63.28 KiB/131.74 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
[2026-05-11 09:27:59.345] [info]  ⠧ Preparing packages... (42/93)
shellingham                            ------------------------------     0 B/9.53 KiB
