[2026-05-10 22:12:53.650] [info]  Install state: not installed
click                                  ---------------
[2026-05-10 22:13:19.146] [info]  ---------------     0 B/105.74 KiB
certifi                                ------------------------------     0 B/149.32 KiB
pyyaml                                 ------------------------------ 31.25 KiB/169.90 KiB
cffi                                   ------------------------------ 31.26 KiB/176.80 KiB
chardet                                ------------------------------ 31.26 KiB/194.71 KiB
[2026-05-10 22:13:19.193] [info]  ⠇ Preparing packages... (41/93)
comfyui-workflow-templates             ------------------------------ 10.22 KiB/10.22 KiB
simpleeval                             ------------------------------   689 B/15.39 KiB
toml                                   ------------------------------     0 B/16.20 KiB
idna                                   ------------------------------     0 B/69.34 KiB
glfw                                   ------------------------------ 31.17 KiB/99.79 KiB
click                                  ------------------------------     0 B/105.74 KiB
certifi                                --------------
[2026-05-10 22:13:19.194] [info]  ----------------     0 B/149.32 KiB
